Tipo de produto,Tipo de ID do produto - [ buildingmaterials ],Relação - [ buildingmaterials ],Tipo de relacionamento - [ buildingmaterials ],Tema de variação - [ buildingmaterials ],Atualização ou exclusão - [ buildingmaterials ],Categorias de navegação recomendadas - [ buildingmaterials ],Finalidade de uso - [ buildingmaterials ],Público-alvo - [ buildingmaterials ],Público-alvo - [ buildingmaterials ],Outros atributos - [ buildingmaterials ],Assunto - [ buildingmaterials ],Mapa de cores - [ buildingmaterials ],Nome do estilo - [ buildingmaterials ],Tipo de material - [ buildingmaterials ],Fonte de energia - [ buildingmaterials ],Componentes inclusos - [ buildingmaterials ],Características extras - [ buildingmaterials ],Unidade de medida para consumo de água - [ buildingmaterials ],Método de instalação - [ buildingmaterials ],Tipo de controlador - [ buildingmaterials ],Posicionamento da alavanca da alça - [ buildingmaterials ],Especificações de energia atendidas - [ buildingmaterials ],Tipo de fonte de luz - [ buildingmaterials ],Unidade de medida para torque do produto - [ buildingmaterials ],Tipo de pedra - [ buildingmaterials ],Tipo de Fixação - [ buildingmaterials ],Mapa de tamanho - [ buildingmaterials ],Forma - [ buildingmaterials ],Sistemas de medida - [ buildingmaterials ],Unidade de medida para dimensões do produto - [ buildingmaterials ],Unidade de medida para peso de envio do site - [ buildingmaterials ],Tipo de contagem da unidade - [ buildingmaterials ],Unidade de medida para peso de exibição do produto - [ buildingmaterials ],Unidade de medida para altura de exibição do produto - [ buildingmaterials ],Unidade de medida para comprimento de exibição - [ buildingmaterials ],Unidade de medida para largura de exibição do produto - [ buildingmaterials ],Tipo de garantia - [ buildingmaterials ],Aviso da CPSIA (requisitos de aviso de perigo de asfixia) - [ buildingmaterials ],Importação - [ buildingmaterials ],País de publicação - [ buildingmaterials ],Usos específicos do produto - [ buildingmaterials ],Modelo de envio,Condição do produto - [ buildingmaterials ],Código de imposto do produto - [ buildingmaterials ],Parou de ser produzido pelo fabricante - [ buildingmaterials ]
,,,,,,17125383011,Interno e externo,Adulto unissex,Adulto unissex,Recurso de MP3,,Prata,Alimentos,Pedra,Com cabo de energia elétrica,Maleta e estojo,Aperto automático,,De superfície,Conexão OpenHome,,UL,,,,,XXXX-Grande ,Canto,,,,,,,,,,,,Antígua e Barbuda,Comercial / residencial,,Usado - Muito bom,,
,,,,,,17124962011,Interno,,,Recurso sem fio,,Rosa,Esportes,Madeira laminada,Bateria,Lâmina de serra tico-tico,Rodas,,Spray,Control4,,ANSI tipo IAA,,,,,XXXX-Pequeno ,Oval,,,,,,,,,,,,Anguilla,Material rígido,,,,
,,,,,,17124960011,Aeronave,,,Recurso de rádio AM-FM,,Branco,,ABS,Movido a ar,Chave da lâmina,Deslocamento de lingueta,,De haste,Cobertura OpenHome,,ANSI tipo III,,,,,XXXXX-Grande ,Com gancho gut hook,,,,,,,,,,,,Albânia,Asfalto,,,,
,,,,,,17124762011,Casa,,,Recurso de memória USB,,Roxo,,Aço inoxidável,AC e bateria ou pilha,Pinça de 1/2 polegadas,Cabeça massageadora,,,Motorola CPx100,,Certificação NIOSH,,,,,XXXXX-Pequeno ,Afunilada,,,,,,,,,,,,Armênia,Porcelana,,,,
,,,,,,,,,,,,Amarelo,,Resina,Acionamento a gás,Barra de profundidade,Com trava,,,Nexia,,Em conformidade com ANSI / ISEA 107-2004,,,,,,Reta,,,,,,,,,,,,Antilhas Holandesas,Acabamento,,,,
,,,,,,,,,,,,Cobre,,Óxido negro,AC/DC,Óculos de segurança,Porcentagem de ciclos de poeira,,,BaseCamp,,ANSI tipo IA,,,,,,,,,,,,,,,,,,Angola,Perfuração de aço,,,,
,,,,,,,,,,,,Verde,,Cobre,DC,Filtro de água embutido,Recirculatório,,,Netgear - unidade de automação e controle de casa,,Certificação NSF,,,,,,,,,,,,,,,,,,Antártica,Corte de concreto,,,,
,,,,,,,,,,,,Cinza,,Borracha,,Lanterna,Sapato ajustável,,,Z-Bridge da Honeywell,,"ANSI Z87.1-2003, CSA Z94.3-2007",,,,,,,,,,,,,,,,,,Argentina,Perfuração de metal,,,,
,,,,,,,,,,,,,,Madeira,,Alça lateral,Coleta de poeira,,,Tuxedo Touch da Honeywell,,GFCI,,,,,,,,,,,,,,,,,,Samoa Americana,Perfuração de concreto,,,,
,,,,,,,,,,,,,,Composto,,Lâmina de serra circular,Spray horizontal,,,Gateway ZigBee da NetLinx,,ANSI tipo II,,,,,,,,,,,,,,,,,,Áustria,Propósito geral,,,,
,,,,,,,,,,,,,,Fibra de vidro,,Ponteira TEKS,Magnético,,,Mi Casa Verde - Vera 2,,Certificado pela ETL,,,,,,,,,,,,,,,,,,Reunião,Acabamento refinado,,,,
,,,,,,,,,,,,,,Polímero,,Válvula,Lavagem de aro,,,Almond,,Compatível com low-lead,,,,,,,,,,,,,,,,,,Austrália,Perfuração de madeira,,,,
,,,,,,,,,,,,,,Mármore,,Carregador,Assentos aquecidos,,,Vivint,,ANSI Tipo II - AP,,,,,,,,,,,,,,,,,,Aruba,Concreto ecológico,,,,
,,,,,,,,,,,,,,Tratamento térmico,,Mangueira,Tipo de eletrodo: cobre,,,Schlage LiNK Bridge,,Qualificado pela ANSI,,,,,,,,,,,,,,,,,,Ilhas de Aland,Corte de pino,,,,
,,,,,,,,,,,,,,Carvalho,,Inclui spray extra,Parada positiva,,,Gateway sem fio da Wayne Dalton,,NFPA 1999,,,,,,,,,,,,,,,,,,Azerbaijão,Corte de metal,,,,
,,,,,,,,,,,,,,Cerâmica,,Carregador de uma hora,Pontos de contato,,,iControl iHub,,WaterSense,,,,,,,,,,,,,,,,,,Romênia,Perfuração de alvenaria,,,,
,,,,,,,,,,,,,,Forjado,,Fusível,Removível,,,TaHomA,,,,,,,,,,,,,,,,,,,,Bósnia e Herzegovina,Comercial,,,,
,,,,,,,,,,,,,,Cristal,,Carregador de 30 minutos,Limpeza vertical,,,EZSrve,,,,,,,,,,,,,,,,,,,,Barbados,Concreto / Alvenaria,,,,
,,,,,,,,,,,,,,Outro,,Luvas de segurança,Eletrodo de 1/4 polegadas de espessura,,,Insteon Hub,,,,,,,,,,,,,,,,,,,,Sérvia,Concreto fresco,,,,
,,,,,,,,,,,,,,,,Chave inglesa,Recursos sem chave,,,Nucleus (GE),,,,,,,,,,,,,,,,,,,,Bangladesh,Tijolo,,,,
,,,,,,,,,,,,,,,,Broca de Drywall,Queda d’água,,,Plataforma de conexão iControl Open Home™,,,,,,,,,,,,,,,,,,,,Bélgica,Trituração de concreto,,,,
,,,,,,,,,,,,,,,,De conexão rápida,Velocidade variável,,,,,,,,,,,,,,,,,,,,,,,Rússia,Corte de alvenaria,,,,
,,,,,,,,,,,,,,,,Protetor de disco tipo 1,Ação orbital,,,,,,,,,,,,,,,,,,,,,,,Burquina Faso,Trituração de metal,,,,
,,,,,,,,,,,,,,,,Ponteira drywall,Fechamento silencioso,,,,,,,,,,,,,,,,,,,,,,,Bulgária,Preenchimento de juntas,,,,
,,,,,,,,,,,,,,,,Filtro de linha,Ajustável,,,,,,,,,,,,,,,,,,,,,,,Ruanda,Corte de ferro,,,,
,,,,,,,,,,,,,,,,Cabos,Resistência a impacto,,,,,,,,,,,,,,,,,,,,,,,Bahrein,Corte de madeira,,,,
,,,,,,,,,,,,,,,,Bolsa,Saídas,,,,,,,,,,,,,,,,,,,,,,,Burundi,,,,,
,,,,,,,,,,,,,,,,Lâmina,Com revestimento plástico de 28 graus,,,,,,,,,,,,,,,,,,,,,,,Benin,,,,,
,,,,,,,,,,,,,,,,Combo,Pode ser pintado,,,,,,,,,,,,,,,,,,,,,,,Bermuda,,,,,
,,,,,,,,,,,,,,,,Mosquetão,Tamanho da rosca de captação de ar (NPT),,,,,,,,,,,,,,,,,,,,,,,Brunei,,,,,
,,,,,,,,,,,,,,,,Proteção para os ouvidos,Portátil,,,,,,,,,,,,,,,,,,,,,,,Bolívia,,,,,
,,,,,,,,,,,,,,,,Detector,635 nanômetros de diodo,,,,,,,,,,,,,,,,,,,,,,,Arábia Saudita,,,,,
,,,,,,,,,,,,,,,,Interruptor,Tempo do ciclo de poeira,,,,,,,,,,,,,,,,,,,,,,,Ilhas Salomão,,,,,
,,,,,,,,,,,,,,,,Compartimentos inclusos,Bateria recarregável,,,,,,,,,,,,,,,,,,,,,,,Brasil,,,,,
,,,,,,,,,,,,,,,,Protetor solar,Silencioso,,,,,,,,,,,,,,,,,,,,,,,Seicheles,,,,,
,,,,,,,,,,,,,,,,Porta-lâmina,Tamanho da mangueira,,,,,,,,,,,,,,,,,,,,,,,Bahamas,,,,,
,,,,,,,,,,,,,,,,Caixa d'água do vaso sanitário,Altura extra,,,,,,,,,,,,,,,,,,,,,,,Sudão,,,,,
,,,,,,,,,,,,,,,,Lâmina de serra tico-tico de sabre,Pregos agrupados com arame de 20 graus,,,,,,,,,,,,,,,,,,,,,,,Butão,,,,,
,,,,,,,,,,,,,,,,Ponta de chave de fenda,Lavável,,,,,,,,,,,,,,,,,,,,,,,Suécia,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ilha Bouvet,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cingapura,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Botsuana,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Santa Helena,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eslovênia,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Svalbard,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belize,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eslováquia,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serra Leoa,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,São Marinho,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Senegal,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somália,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canadá,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ilhas Cocos (Keeling),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,República Democrática do Congo,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,São Tomé e Príncipe,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,República Centro-Africana,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,República do Congo,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suíça,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ilha de São Martinho,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Costa do Marfim,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Síria,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suazilândia,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ilhas Cook,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Camarões,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colômbia,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Costa Rica,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ilhas Turks e Caicos,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chade,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terras Austrais e Antárticas Francesas,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cabo Verde,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Togo,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tailândia,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ilha Christmas,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chipre,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tajiquistão,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,República Tcheca,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tokelau,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Timor-Leste,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turcomenistão,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunísia,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tonga,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turquia,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trinidad e Tobago,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alemanha,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuvalu,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Djibuti,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tanzânia,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dinamarca,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,República Dominicana,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ucrânia,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argélia,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reino Unido,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ilhas Menores Distantes dos Estados Unidos,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Equador,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estados Unidos,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estônia,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Egito,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saara Ocidental,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguai,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbequistão,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Santa Sé (Vaticano),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eritreia,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,São Vicente e Granadinas,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Espanha,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Etiópia,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ilhas Virgens Britânicas,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ilhas Virgens Americanas,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vietnã,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vanuatu,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finlândia,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiji,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ilhas Malvinas,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Micronésia,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ilhas Faroé,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,França,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ilhas Wallis e Futuna,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gabão,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Samoa,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Granada,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geórgia,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guiana Francesa,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guernsey,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gana,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gibraltar,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Groenlândia,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gâmbia,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guiné,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guadalupe,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guiné Equatorial,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grécia,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ilhas Geórgia do Sul e Sandwich do Sul,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guam,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guiné-Bissau,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guiana,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hong Kong,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ilha Heard e McDonald,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Honduras,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Croácia,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iêmen,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungria,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ilhas Canárias,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonésia,,,,,
